media_name,id,indexed_date,language,media_url,publish_date,title,url,date,sentiment_score
telegraph.co.uk,6afddfa466f36aaacbe77db69debb53d0043b63887b556a02594dca948742b0c,2023-11-12T04:55:20Z,en,telegraph.co.uk,2023-11-10,"Battle Lines: Israel 'cuts Gaza in two', disagreements with the UN & Gazan hospitals on the brink",https://www.telegraph.co.uk/world-news/2023/11/10/battle-lines-israel-gaza-united-nations-hospitals-on-brink/,2023-11-10,8
telegraph.co.uk,0fc26ea1329fe583153b11af6b579ea62d4f95337053aba74863cb581dbcdbfa,2024-10-08T11:05:44Z,en,telegraph.co.uk,2024-10-07,Imam calls Israel ‘a racist project’ days before Oct 7 anniversary,https://www.telegraph.co.uk/news/2024/10/07/london-imam-calls-israel-a-racist-project-days-before-oct-7/,2024-10-07,5
telegraph.co.uk,36a80ab529daffb16a8ba2f8d0d651dffb41fbfffe401c2b556f84fdec24c096,2024-09-28T14:17:40Z,en,telegraph.co.uk,2024-09-28,Israel has proved it has the most impressive military in the world,https://www.telegraph.co.uk/news/2024/09/28/israel-has-proved-impressive-military-lebanon-war/,2024-09-28,10
telegraph.co.uk,58f1f06e0c6744d13be2605ebcf3f4ab172cd73ae3c0305feeb5e4ca49ecac44,2024-02-19T14:11:22Z,en,telegraph.co.uk,2023-10-09,"Monday evening news briefing: Israel must launch ground invasion, says Netanyahu",https://www.telegraph.co.uk/news/2023/10/09/monday-evening-news-briefing-israel-netanyahu-invasion/,2023-10-09,10
telegraph.co.uk,a0a461790e11700d98516d0a78e89dd092675e7d726341ed6aa48b2072d67c27,2024-07-31T10:23:20Z,en,telegraph.co.uk,2024-07-29,Israel-Hamas war: Israel wants to avoid 'all-out war' in response to Hezbollah attack,https://www.telegraph.co.uk/world-news/2024/07/29/israel-hamas-war-gaza-lebanon-hezbollah-strikes-latest-news/,2024-07-29,5
telegraph.co.uk,df04cc598553197b91edd270f4bbd9042ff53b680a83b098f1a3f2ddf4101485,2024-09-17T23:36:00Z,en,telegraph.co.uk,2024-09-17,How Hamas leader’s handwritten notes are delaying a hostage deal,https://www.telegraph.co.uk/world-news/2024/09/17/hamas-leader-handwritten-notes-delaying-hostage-deal/,2024-09-17,5
telegraph.co.uk,db10627830fca8d3adb231faa7110a0d015e4ec904038d08d77e7d5c9a74f404,2024-02-18T16:18:57Z,en,telegraph.co.uk,2023-10-22,"'Terror operatives' killed in Jenin mosque air strike, says Israel",https://www.telegraph.co.uk/world-news/2023/10/22/hamas-israel-terror-operatives-killed-jenin-mosque-strike/,2023-10-22,10
telegraph.co.uk,b035b5bb66e27d79476adc1a32b04daa77d39aaf46f09452af4eee991754981f,2024-09-07T03:17:45Z,en,telegraph.co.uk,2024-09-06,US woman allegedly shot dead by Israeli soldiers at West Bank protest,https://www.telegraph.co.uk/world-news/2024/09/06/us-woman-allegedly-killed-israel-soldiers-west-bank-protest/,2024-09-06,3
telegraph.co.uk,45656405d66b5bb99f299ebb72ce33740d88f4969a1246cde0d8a4ade546d446,2024-03-19T00:50:19Z,en,telegraph.co.uk,2024-03-17,"Bari Weiss: ‘History has come for Israel, it’s come for Ukraine and it will come for the West next’",https://www.telegraph.co.uk/politics/2024/03/17/bari-weiss-interview-israel-ukraine-the-west/,2024-03-17,NA
telegraph.co.uk,0e72532b55e92533e5c05badc4ad6814384e8fc124b8cda8c28256cc636aecd3,2024-02-19T09:34:13Z,en,telegraph.co.uk,2023-10-11,Four of Britain’s top lawyers complain to Ofcom about BBC stance on Hamas,https://www.telegraph.co.uk/news/2023/10/11/bbc-not-calling-hamas-terrorists-ofcom-top-lawyers/,2023-10-11,5
telegraph.co.uk,7934b55ae3f49c602902631656aae870ebcd5e526ee30de9981ba37cd9ecce0f,2024-02-19T18:06:03Z,en,telegraph.co.uk,2023-10-07,Paragliding Hamas militants bring terror to streets of Israel,https://www.telegraph.co.uk/world-news/2023/10/07/israel-gaza-rockets-hamas-idf-tel-aviv-palestine/,2023-10-07,10
telegraph.co.uk,76db354bc25c3eb171e536e972975fdee62053ca6595daa685e715aad3178d1c,2024-08-02T10:21:11Z,en,telegraph.co.uk,2024-08-02,Battle Lines: Assassinations of top Hamas and Hezbollah leaders rock the Middle East amid anarchy in Israel & Venezuela’s disputed election,https://www.telegraph.co.uk/world-news/2024/08/02/hamas-and-hezbollah-leaders-assasinated/,2024-08-02,8
telegraph.co.uk,b5ba7669b6d7285e7c97a6f9cae0af6f9c3ffef6b8352685ff97380e0014c995,2024-09-19T15:43:42Z,en,telegraph.co.uk,2024-09-19,What is Hezbollah in Lebanon and will they attack Israel?,https://www.telegraph.co.uk/world-news/2024/09/19/hezbollah-attack-why-would-israel-put-mini-bombs-in-pagers/,2024-09-19,8
telegraph.co.uk,3a5bdcda4414b6f36fa2b99837f73ebacdd7635fbefbb860e6537c60da919a2d,2024-10-03T02:36:17Z,en,telegraph.co.uk,2024-10-02,‘Hezbollah are acting rationally’: The BBC’s Israel problem laid bare,https://www.telegraph.co.uk/news/2024/10/02/hezbollah-bbc-israel-problem-iran-hamas-oct-7/,2024-10-02,NA
telegraph.co.uk,b9588513f4e99070d0ba0b50e0c58c208a7a73feb553123991cb33c4891b5df8,2024-09-03T20:39:29Z,en,telegraph.co.uk,2024-09-03,Labour’s Israel arms ban is a shameful betrayal of a heroic ally,https://www.telegraph.co.uk/news/2024/09/03/labours-israel-arms-ban-is-a-betrayal-of-a-heroic-ally/,2024-09-03,10
telegraph.co.uk,9622c5e217604cf788b396771e8a043ea7825603f6652789fb999967a300b250,2024-02-19T06:51:03Z,en,telegraph.co.uk,2023-10-13,"Counter terror police arrest woman, 22, on suspicion of supporting Hamas",https://www.telegraph.co.uk/news/2023/10/13/counter-terror-police-arrest-woman-hamas-support-brighton/,2023-10-13,8
telegraph.co.uk,ea694f896e8eb2fb03c1ca3fd2a005c33476c73d18f8af10033b6cee5bad45ab,2023-11-19T12:35:38Z,en,telegraph.co.uk,2023-11-17,"Friday evening news briefing: Hamas military system nearly dismantled in northern Gaza, says Israel",https://www.telegraph.co.uk/news/2023/11/17/friday-evening-news-briefing-hamas-military-system-israel/,2023-11-17,10
telegraph.co.uk,1352352e45e79ad8b2ad200eb0023505f012988263d8bed6adc57effa1a6811f,2023-12-20T03:24:18Z,en,telegraph.co.uk,2023-12-18,Politics latest news: Starmer follows Sunak's lead in calling for 'sustainable' Gaza ceasefire,https://www.telegraph.co.uk/politics/2023/12/18/rishi-sunak-latest-news-heat-pumps-nhs-wes-streeting-live/,2023-12-18,5
telegraph.co.uk,d6ea03b2f50e36b59d015afff6a7d61a34be5c7e374030b99f73f516731e9feb,2024-08-29T16:35:39Z,en,telegraph.co.uk,2024-08-29,‘Back from the dead’ Islamic Jihad chief killed by Israeli special forces in mosque shootout,https://www.telegraph.co.uk/world-news/2024/08/29/israel-kills-islamic-jihad-muhhamad-jabber-mosque-shootout/,2024-08-29,10
telegraph.co.uk,33a39bf20d3ecd7fb9187bb79f8b5d35a0dcc90a330145ad96bcf8508b71c96b,2023-12-18T04:54:30Z,en,telegraph.co.uk,2023-12-16,Israel-Hamas war latest news: Any hostile move against Yemen 'will have dire consequences',https://www.telegraph.co.uk/world-news/2023/12/16/copy-of-israel-hamas-war-latest-news1/,2023-12-16,NA
telegraph.co.uk,7b62ef4cd4430e0c8bac7d00f412c0287a70a2d2b25ac7624813f8e5e6299386,2024-02-18T10:17:19Z,en,telegraph.co.uk,2023-10-25,Celtic vs Atletico Madrid live: Score and updates as club plead with fans over Palestine flags,https://www.telegraph.co.uk/football/2023/10/25/celtic-vs-atletico-madrid-champions-league-live-score/,2023-10-25,NA
telegraph.co.uk,2f48cbb984272f20efed11a11a1f13cd9dc475a446f05d906155c74ba96184e2,2024-09-17T23:30:50Z,en,telegraph.co.uk,2024-09-17,How Israel may have turned pagers into a weapon to attack Hezbollah,https://www.telegraph.co.uk/business/2024/09/17/how-israel-may-have-turned-pagers-into-weapons-hezbollah/,2024-09-17,8
telegraph.co.uk,1c8ffc6cdee95b488e4e46c349f3db7a3817caef9d78bb2a8199fadacdaa22dc,2024-01-01T04:29:45Z,en,telegraph.co.uk,2023-12-30,Israel strikes Iranian targets in Syrian city of Aleppo,https://www.telegraph.co.uk/world-news/2023/12/30/israel-hamas-gaza-war-latest-news1/,2023-12-30,8
telegraph.co.uk,86da747b313b304e67f2eb17f026f8327d0bc4aa9f839006e56b98d4c839623c,2024-04-08T01:46:01Z,en,telegraph.co.uk,2024-04-06,Could Israel’s strike on Iranian embassy be the tipping point into wider regional conflict?,https://www.telegraph.co.uk/world-news/2024/04/06/israel-iran-retaliation-damascus-embassy-strike-hezbollah/,2024-04-06,5
telegraph.co.uk,48a158f82accbfe503d68c74c896337d0ed5d6c0919610db6a0eb29c14942469,2024-08-03T10:32:29Z,en,telegraph.co.uk,2024-08-03,Israel-Hamas war latest: US deploys warships as Israel braces for Iran's retaliation,https://www.telegraph.co.uk/world-news/2024/08/03/israel-hamas-war-latest-news-iran-us/,2024-08-03,8
telegraph.co.uk,90f2f987733bd1c69c96524cebb325f55cadada90bf1f13248d99bf725ec4a34,2024-09-17T23:30:00Z,en,telegraph.co.uk,2024-09-17,"Tuesday evening news briefing: Exploding pagers kill eight and injure 3,000 in suspected Israeli attack on Hezbollah",https://www.telegraph.co.uk/news/2024/09/17/tuesday-evening-news-briefing-exploding-pagers-kill-eight-a/,2024-09-17,8
telegraph.co.uk,46152589e799c60727d713c3d6b4928ebeddcfd505d528ee88a1fe0d7f38de8b,2023-12-16T06:48:58Z,en,telegraph.co.uk,2023-12-13,‘Nothing will stop us’ – Netanyahu says war against Hamas will continue despite global pressure,https://www.telegraph.co.uk/world-news/2023/12/13/israel-war-hamas-western-allies-joe-biden-gaza/,2023-12-13,8
telegraph.co.uk,5df152e76dc390b7a36ec774354ebcafb00f310b4ae3e9bace05008a5087e1a2,2024-10-07T02:31:25Z,en,telegraph.co.uk,2024-10-06,Man seen holding ‘I just f---ing love October’ sign at pro-Palestine protest in London,https://www.telegraph.co.uk/news/2024/10/06/pro-palestine-protest-october-israel-met-police/,2024-10-06,NA
telegraph.co.uk,142dfac95702d0fd293aa5b4294dd9178192ee733318b443f0479b023c2e909c,2024-02-19T02:53:10Z,en,telegraph.co.uk,2023-10-16,Israel-Palestine latest news: Fuel reserves at Gaza hospitals set to run out in 24 hours,https://www.telegraph.co.uk/world-news/2023/10/16/israel-palestine-latest-news-updates-hamas-gaza-day-10-live/,2023-10-16,0
telegraph.co.uk,b0eb8f3f2693eb78b22fb920aca7f0ceff2f4c2f37275b3c5263107b46d19073,2024-01-19T03:46:13Z,en,telegraph.co.uk,2024-01-17,Israel-Hamas war: Israel discovers tunnel 'wide enough for Hamas leader to drive his car down',https://www.telegraph.co.uk/world-news/2024/01/17/israel-hamas-war-latest-news-updates-aid-day-103-live/,2024-01-17,8
telegraph.co.uk,9b74b9ae2b7d46fe3d208d51532053f68ec01a61cd5917e19cf6269cff411dbb,2024-02-19T01:50:27Z,en,telegraph.co.uk,2023-10-16,Israel to boycott Europe’s biggest tech conference after founder accuses country of ‘war crimes’,https://www.telegraph.co.uk/business/2023/10/16/israel-boycott-europe-tech-conference-founder-war-crimes/,2023-10-16,3
telegraph.co.uk,5f1253a2f46641c058fcb7c6d14f000cd4f928b3b3653426a294aa611bd7d9ff,2024-09-08T00:18:00Z,en,telegraph.co.uk,2024-09-07,No 10 vows to review proscribing IRGC in olive branch to Israel-supporting MPs,https://www.telegraph.co.uk/politics/2024/09/07/no-10-vows-review-proscribing-irgc-olive-branch-israel-mps/,2024-09-07,5
telegraph.co.uk,dcf666dad3bff136a036d325c791b028ea93b67a7341b3b28bdeb61569c90d58,2024-02-19T17:07:27Z,en,telegraph.co.uk,2023-10-07,Hamas terrorists butcher civilians as stunned Israel suffers ‘9/11’ moment,https://www.telegraph.co.uk/world-news/2023/10/07/israel-palestine-war-hamas-terrorists-gaza-hostages/,2023-10-07,10
telegraph.co.uk,b3d52de823704f144892d8ec09dfd1150c3ad1620beccab1d956ab26219a8c7e,2024-02-17T16:31:00Z,en,telegraph.co.uk,2023-11-04,London Palestine protest latest: BBC targeted as tens of thousands gather for rally,https://www.telegraph.co.uk/news/2023/11/04/israel-palestine-protest-london-march-today-live/,2023-11-04,8
telegraph.co.uk,3fb5675e10fc15cf3e3153f5c5fbde108d7cef52d500a0dd07d5821f32efe62d,2024-02-18T09:56:50Z,en,telegraph.co.uk,2023-10-25,White House drops the B-52s because of the Israel-Hamas conflict,https://www.telegraph.co.uk/world-news/2023/10/25/b-52s-dropped-white-house-dinner-israel-war/,2023-10-25,10
telegraph.co.uk,afac5e5bce1f2ea20eb2b1343658fcc2b0e75ff4506988da6cd6eb5adf4b66b2,2024-09-04T15:41:24Z,en,telegraph.co.uk,2024-09-04,Arrests as pro-Palestinian protests restart at Columbia University,https://www.telegraph.co.uk/us/news/2024/09/04/palestine-israel-protests-arrests-colombia-university/,2024-09-04,5
telegraph.co.uk,ea323aeee6b7f40bcd7aed7cc92e411c05879ff9214cbb1e204c45049d3e3805,2024-09-04T06:18:10Z,en,telegraph.co.uk,2024-09-03,Labour failed Israel when it most needed the support of close allies,https://www.telegraph.co.uk/opinion/2024/09/03/labour-failed-israel-when-it-most-needed-support-of-allies/,2024-09-03,NA
telegraph.co.uk,5b9e9a036eb12a9fa95faa4c3af18a7642098c77ea7fbab0254b226254477035,2024-02-19T06:36:12Z,en,telegraph.co.uk,2023-10-13,Israel destroys Palestinian pizzeria that 'used photo' of elderly hostage in advert,https://www.telegraph.co.uk/world-news/2023/10/13/israel-destroys-palestinian-pizzeria-hostage-picture-hamas/,2023-10-13,8
telegraph.co.uk,6a1e4bb5182211843a0695e3e22ef9e7aaf53c7b33f6aa9372ab0ac7fd7a07d9,2024-09-21T08:20:09Z,en,telegraph.co.uk,2024-09-21,Watch: Gaza protesters chant ‘Killer Kamala’ at Harris speech in Wisconsin,https://www.telegraph.co.uk/us/news/2024/09/21/pro-palestinian-protesters-disrupt-harris-event-in-michigan/,2024-09-21,8
telegraph.co.uk,d246f05de25135e44b25cbe6731f756bc5f23118efbe8738d0b9f82fdb49176e,2023-11-26T01:55:17Z,en,telegraph.co.uk,2023-11-24,Israel-Palestine latest news: Freed Hamas hostages arrive at hospital,https://www.telegraph.co.uk/world-news/2023/11/24/israel-palestine-latest-news-ceasefire-gaza-hostage-release/,2023-11-24,5
telegraph.co.uk,da22125ea248e0aa645d9f409ca8a8d6c22d460fbe146d945fba08ec78602b17,2024-08-08T10:21:40Z,en,telegraph.co.uk,2024-08-08,Israel warns Hezbollah will pay 'disproportionate' price if it harms civilians,https://www.telegraph.co.uk/world-news/2024/08/08/israel-hezbollah-hamas-war-lebanon-latest-news/,2024-08-08,5
telegraph.co.uk,5b2f1fdbea8093b3422d026615aa208a3c134a803abb6dc8277d1bd5672152e4,2024-02-18T18:35:12Z,en,telegraph.co.uk,2023-10-19,Biden draws direct parallels between Hamas and Putin,https://www.telegraph.co.uk/world-news/2023/10/19/biden-draws-direct-parallels-between-hamas-and-putin/,2023-10-19,5
telegraph.co.uk,db38558dfc0fb4792e9785154e5f59be82257935ca318f31915ddb7dcf37d66f,2024-09-26T17:24:08Z,en,telegraph.co.uk,2024-09-26,What is Hezbollah and why does Israel want to invade Lebanon?,https://www.telegraph.co.uk/world-news/2024/09/26/hezbollah-attack-why-would-israel-put-mini-bombs-in-pagers/,2024-09-26,8
telegraph.co.uk,e8bcfd26160d73e151a6547341076d6da3ce9199365c8abac6779dfd3849e3a5,2023-12-19T03:37:57Z,en,telegraph.co.uk,2023-12-17,Israel-Hamas war: Aid trucks mobbed by crowds in Gaza,https://www.telegraph.co.uk/world-news/2023/12/17/israel-hamas-war-latest-news2/,2023-12-17,5
telegraph.co.uk,f8901e660d0efc07441ec8d18c06e6e833060a02dec618df506e7a46e6bca341,2024-09-19T01:29:48Z,en,telegraph.co.uk,2024-09-18,Israel declares new phase of war after walkie-talkie bomb attacks,https://www.telegraph.co.uk/world-news/2024/09/18/israel-declares-new-phase-of-war-after-walkie-talkie-bombs/,2024-09-18,8
telegraph.co.uk,28b82b717993f972b7ef2ac9cb2d303e5c878a11b6a8c9bd727b99db9234863f,2024-09-27T23:35:06Z,en,telegraph.co.uk,2024-09-27,Israel’s attempt to kill Nasrallah throws down the gauntlet to Iran,https://www.telegraph.co.uk/world-news/2024/09/27/israel-iran-hassan-nasrallah-hezbollah-un/,2024-09-27,10
telegraph.co.uk,f1478268da540ae0009567d836f6d45e8b220a900cf50450d3ee353e7f986708,2024-09-02T01:21:53Z,en,telegraph.co.uk,2024-09-01,Execution of Israeli hostages may force deal to finally end war,https://www.telegraph.co.uk/world-news/2024/09/01/execution-israeli-hostages-peace-deal-palestine-war-hamas/,2024-09-01,8
telegraph.co.uk,77d0b4f7c5b1cc154624d6e59155f2dbec943a49c67030276a22e2c794f0724d,2023-12-12T01:16:10Z,en,telegraph.co.uk,2023-12-09,Israeli hostage dies after ‘failed rescue mission’,https://www.telegraph.co.uk/world-news/2023/12/09/israeli-hostage-dies-failed-rescue-mission/,2023-12-09,5
telegraph.co.uk,433418050de216da054998299751df2b6fee3b17e139f6830e99ae9ce363c9fc,2024-02-18T23:24:11Z,en,telegraph.co.uk,2023-10-18,Israel-Palestine latest news: Islamic Jihad says IDF is lying about its role in Gaza hospital strike,https://www.telegraph.co.uk/world-news/2023/10/18/israel-palestine-latest-news-biden-hamas-gaza-day-12-live/,2023-10-18,5
telegraph.co.uk,22a28550d78e1d442c84fad3c330c42a768704ab2ab5852fe102de1115315ab3,2024-09-09T20:41:46Z,en,telegraph.co.uk,2024-09-09,BA apologises after staff member wore Palestine flag badge,https://www.telegraph.co.uk/news/2024/09/09/ba-apologises-after-staff-member-wore-palestine-flag-badge/,2024-09-09,NA
telegraph.co.uk,c947af5e2edcdd70f5e1b417b5e8afe40820c3e61343e62ffb3733b40ef4e59a,2023-11-24T04:38:21Z,en,telegraph.co.uk,2023-11-22,Netanyahu confirms Red Cross allowed to visit Gaza hostages,https://www.telegraph.co.uk/world-news/2023/11/22/israel-gaza-latest-hamas-palestine-hostage-ceasefire-day-47/,2023-11-22,5
telegraph.co.uk,47518c85ccf8ff5ec7cf8c991e5875a0902dbb8a74d77acbaf2ab0c7bb678f0c,2024-09-27T08:23:19Z,en,telegraph.co.uk,2024-09-27,Starmer laughs off calling Israeli hostages ‘sausages’ in Labour conference gaffe,https://www.telegraph.co.uk/politics/2024/09/27/starmer-laughs-off-calling-israeli-hostages-sausages-gaffe/,2024-09-27,NA
telegraph.co.uk,236a2ddbd57b44d4044dcfd3c8e80afc4fca72f1d59f464ae08934269738873a,2024-02-19T10:06:50Z,en,telegraph.co.uk,2023-10-11,Wednesday evening news briefing: 'Hostile aircraft' enter Israel from Lebanon,https://www.telegraph.co.uk/news/2023/10/11/wednesday-evening-news-briefing-hostile-aircraft-israel/,2023-10-11,8
telegraph.co.uk,8a9c143a954285a208ec079c4bb49737e97f614ef115b6e73928d88003df0813,2024-09-20T04:22:42Z,en,telegraph.co.uk,2024-09-19,Israeli jets disrupt Hezbollah leader’s speech as he vows revenge for blasts,https://www.telegraph.co.uk/world-news/2024/09/19/israeli-jets-bombard-south-lebanon-hezbollah-leader-revenge/,2024-09-19,8
telegraph.co.uk,cd5c5144071bd073fa997cc092b91f48acbf71b1ed9146f79db979d46e8e390a,2024-05-17T11:26:21Z,en,telegraph.co.uk,2023-10-30,Inside the gleaming developments that made Hamas a $1bn terror group,https://www.telegraph.co.uk/world-news/2023/10/30/property-developments-hamas-1bn/,2023-10-30,8
telegraph.co.uk,10ee4551604e549cfe718fa8b50f4ac7f5f214e6a3f2c72075c76b49fc0325f3,2024-02-19T13:37:47Z,en,telegraph.co.uk,2023-10-10,Israel-Palestine latest news: Deputy Israeli commander killed in clashes,https://www.telegraph.co.uk/world-news/2023/10/10/israel-palestine-latest-news-updates-hamas-gaza-live/,2023-10-10,5
telegraph.co.uk,db0df195de9cacd753962e8378ed93c4a1d23e82cd4384f19b0fe4b3a04ced96,2023-11-15T02:34:19Z,en,telegraph.co.uk,2023-11-13,"‘Drone snipers’ firing at targets around Gaza hospitals, says trapped British doctor",https://www.telegraph.co.uk/global-health/terror-and-security/armed-drones-israel-hamas-war-gaza-hospitals-gunshots/,2023-11-13,8
telegraph.co.uk,f985bec4c2fc9497179f37fb9277133a86d25b5c57f463775a2c389c0bad5b4e,2024-02-17T03:53:53Z,en,telegraph.co.uk,2023-11-10,Pro-Palestine activists shut down BAE factory,https://www.telegraph.co.uk/business/2023/11/10/pro-palestine-activists-shut-down-bae-factory/,2023-11-10,NA
telegraph.co.uk,25553ed6ea85f922fb6cbdb289089bf2b0a914c53d04a9ad09ebb4318e265325,2024-02-17T20:11:47Z,en,telegraph.co.uk,2023-11-01,"Humanitarian aid for Gaza could be diverted by Hamas, charity warns",https://www.telegraph.co.uk/global-health/terror-and-security/gaza-humaniatrian-aid-hamas-palestine-save-the-children/,2023-11-01,5
telegraph.co.uk,a3ed2efe8c37acb744c49cd513054a85e99562cf5a84ec056b1f28f134c9a9aa,2024-02-13T02:49:51Z,en,telegraph.co.uk,2024-02-11,Western appeasement of anti-Israel fanatics threatens to hand victory to axis of evil,https://www.telegraph.co.uk/business/2024/02/11/west-appeasement-anti-israel-threatens-hand-victory-hamas/,2024-02-11,10
telegraph.co.uk,d6ce3953931350fe0e17c3fae3f8efeef22a5ee02ef552c79bb8a4181d62e91d,2023-11-19T12:35:38Z,en,telegraph.co.uk,2023-11-17,Revealed: All the pro-Palestine protests taking place across UK,https://www.telegraph.co.uk/news/2023/11/17/palestine-protests-taking-place-across-britain-search-tool/,2023-11-17,NA
